storm_id,storm_name,basin,timestamp,status,latitude,longitude,wind_speed,pressure
AL011873,UNNAMED,Atlantic,1873-06-01 12:00:00,TS,25.6,-78.6,40.0,
AL011873,UNNAMED,Atlantic,1873-06-01 18:00:00,TS,26.9,-78.5,40.0,
AL011873,UNNAMED,Atlantic,1873-06-02 00:00:00,TS,28.6,-78.6,40.0,
AL011873,UNNAMED,Atlantic,1873-06-02 06:00:00,TS,30.1,-79.9,40.0,
AL011873,UNNAMED,Atlantic,1873-06-02 11:00:00,TS,30.8,-81.4,40.0,
AL011873,UNNAMED,Atlantic,1873-06-02 12:00:00,TS,31.0,-81.8,40.0,
AL011873,UNNAMED,Atlantic,1873-06-02 18:00:00,TD,31.7,-83.8,30.0,
AL011874,UNNAMED,Atlantic,1874-07-02 00:00:00,TS,25.8,-85.1,40.0,
AL011874,UNNAMED,Atlantic,1874-07-02 06:00:00,TS,26.2,-85.9,40.0,
AL011874,UNNAMED,Atlantic,1874-07-02 12:00:00,TS,26.7,-86.6,40.0,
AL011874,UNNAMED,Atlantic,1874-07-02 18:00:00,TS,27.1,-87.4,40.0,
AL011874,UNNAMED,Atlantic,1874-07-03 00:00:00,TS,27.4,-88.3,50.0,
AL011874,UNNAMED,Atlantic,1874-07-03 06:00:00,TS,27.7,-89.1,50.0,
AL011874,UNNAMED,Atlantic,1874-07-03 12:00:00,TS,27.8,-90.1,50.0,
AL011874,UNNAMED,Atlantic,1874-07-03 18:00:00,TS,27.9,-91.3,50.0,
AL011874,UNNAMED,Atlantic,1874-07-04 00:00:00,TS,27.9,-92.5,50.0,
AL011874,UNNAMED,Atlantic,1874-07-04 06:00:00,TS,27.9,-93.8,50.0,
AL011874,UNNAMED,Atlantic,1874-07-04 12:00:00,TS,28.0,-94.9,50.0,
AL011874,UNNAMED,Atlantic,1874-07-04 18:00:00,TS,28.3,-95.8,50.0,
AL011874,UNNAMED,Atlantic,1874-07-04 20:00:00,TS,28.5,-96.2,50.0,
AL011874,UNNAMED,Atlantic,1874-07-05 00:00:00,TS,28.8,-96.8,40.0,
AL011874,UNNAMED,Atlantic,1874-07-05 06:00:00,TD,29.4,-97.8,30.0,
AL011875,UNNAMED,Atlantic,1875-08-16 00:00:00,HU,29.5,-74.5,70.0,
AL011875,UNNAMED,Atlantic,1875-08-16 06:00:00,HU,30.4,-74.0,70.0,
AL011875,UNNAMED,Atlantic,1875-08-16 12:00:00,HU,31.3,-73.5,70.0,
AL011875,UNNAMED,Atlantic,1875-08-16 18:00:00,HU,32.3,-73.0,70.0,
AL011875,UNNAMED,Atlantic,1875-08-17 00:00:00,HU,33.4,-72.5,70.0,
AL011875,UNNAMED,Atlantic,1875-08-17 06:00:00,HU,34.5,-71.9,70.0,
AL011875,UNNAMED,Atlantic,1875-08-17 12:00:00,HU,35.7,-71.3,70.0,
AL011875,UNNAMED,Atlantic,1875-08-17 18:00:00,HU,36.7,-70.6,70.0,
AL011875,UNNAMED,Atlantic,1875-08-18 00:00:00,HU,37.5,-70.0,70.0,
AL011875,UNNAMED,Atlantic,1875-08-18 06:00:00,HU,38.5,-69.1,70.0,
AL011875,UNNAMED,Atlantic,1875-08-18 12:00:00,HU,39.5,-68.0,70.0,
AL011875,UNNAMED,Atlantic,1875-08-18 18:00:00,HU,40.3,-67.0,70.0,
AL011875,UNNAMED,Atlantic,1875-08-19 00:00:00,HU,41.0,-66.1,70.0,
AL011875,UNNAMED,Atlantic,1875-08-19 06:00:00,HU,41.7,-65.3,70.0,
AL011875,UNNAMED,Atlantic,1875-08-19 12:00:00,HU,42.5,-64.0,70.0,
AL011875,UNNAMED,Atlantic,1875-08-19 18:00:00,HU,43.5,-62.0,70.0,
AL011876,UNNAMED,Atlantic,1876-09-09 00:00:00,HU,39.0,-60.8,80.0,
AL011876,UNNAMED,Atlantic,1876-09-09 06:00:00,HU,39.5,-60.4,80.0,
AL011876,UNNAMED,Atlantic,1876-09-09 12:00:00,HU,40.0,-60.0,80.0,
AL011876,UNNAMED,Atlantic,1876-09-09 18:00:00,HU,40.7,-59.3,80.0,970.0
AL011876,UNNAMED,Atlantic,1876-09-10 00:00:00,HU,41.5,-58.3,80.0,
AL011876,UNNAMED,Atlantic,1876-09-10 06:00:00,HU,42.4,-57.2,80.0,
AL011876,UNNAMED,Atlantic,1876-09-10 12:00:00,HU,43.0,-56.0,70.0,
AL011876,UNNAMED,Atlantic,1876-09-10 18:00:00,HU,43.5,-54.6,70.0,
AL011876,UNNAMED,Atlantic,1876-09-11 00:00:00,TS,43.9,-53.2,60.0,
AL011876,UNNAMED,Atlantic,1876-09-11 06:00:00,TS,44.2,-51.9,60.0,
AL011876,UNNAMED,Atlantic,1876-09-11 12:00:00,EX,44.5,-50.5,60.0,
AL011876,UNNAMED,Atlantic,1876-09-11 18:00:00,EX,45.0,-48.5,60.0,
AL011877,UNNAMED,Atlantic,1877-08-01 00:00:00,TS,23.1,-72.1,40.0,
AL011877,UNNAMED,Atlantic,1877-08-01 06:00:00,TS,23.7,-73.5,40.0,
AL011877,UNNAMED,Atlantic,1877-08-01 12:00:00,TS,24.7,-74.6,50.0,
AL011877,UNNAMED,Atlantic,1877-08-01 18:00:00,TS,25.2,-75.3,50.0,
AL011877,UNNAMED,Atlantic,1877-08-02 00:00:00,TS,26.1,-75.9,60.0,
AL011877,UNNAMED,Atlantic,1877-08-02 06:00:00,TS,27.1,-76.5,60.0,
AL011877,UNNAMED,Atlantic,1877-08-02 12:00:00,TS,28.0,-77.0,60.0,
AL011877,UNNAMED,Atlantic,1877-08-02 18:00:00,TS,28.8,-77.1,60.0,
AL011877,UNNAMED,Atlantic,1877-08-03 00:00:00,TS,29.8,-77.0,60.0,
AL011877,UNNAMED,Atlantic,1877-08-03 06:00:00,TS,30.7,-76.6,60.0,
AL011877,UNNAMED,Atlantic,1877-08-03 12:00:00,TS,31.5,-76.3,60.0,
AL011877,UNNAMED,Atlantic,1877-08-03 18:00:00,TS,33.3,-75.3,60.0,
AL011877,UNNAMED,Atlantic,1877-08-04 00:00:00,TS,35.5,-73.6,50.0,
AL011877,UNNAMED,Atlantic,1877-08-04 06:00:00,TS,37.4,-71.5,50.0,
AL011877,UNNAMED,Atlantic,1877-08-04 12:00:00,TS,39.5,-69.5,50.0,
AL011877,UNNAMED,Atlantic,1877-08-04 18:00:00,TS,42.5,-67.5,50.0,
AL011877,UNNAMED,Atlantic,1877-08-05 00:00:00,TS,45.5,-65.6,50.0,
AL011877,UNNAMED,Atlantic,1877-08-05 06:00:00,TS,48.5,-64.0,40.0,
AL011878,UNNAMED,Atlantic,1878-07-01 00:00:00,TS,25.4,-87.3,40.0,
AL011878,UNNAMED,Atlantic,1878-07-01 06:00:00,TS,25.4,-86.6,40.0,
AL011878,UNNAMED,Atlantic,1878-07-01 12:00:00,TS,25.5,-86.0,40.0,
AL011878,UNNAMED,Atlantic,1878-07-01 18:00:00,TS,25.6,-85.0,40.0,
AL011878,UNNAMED,Atlantic,1878-07-02 00:00:00,TS,25.7,-84.3,40.0,
AL011878,UNNAMED,Atlantic,1878-07-02 06:00:00,TS,25.8,-83.5,40.0,
AL011878,UNNAMED,Atlantic,1878-07-02 12:00:00,TS,25.9,-82.4,40.0,
AL011878,UNNAMED,Atlantic,1878-07-02 15:00:00,TS,26.0,-81.8,40.0,
AL011878,UNNAMED,Atlantic,1878-07-02 18:00:00,TD,26.3,-81.0,30.0,
AL011878,UNNAMED,Atlantic,1878-07-03 00:00:00,TS,27.3,-79.6,40.0,
AL011878,UNNAMED,Atlantic,1878-07-03 06:00:00,TS,28.0,-78.3,40.0,
AL011878,UNNAMED,Atlantic,1878-07-03 12:00:00,TS,28.7,-77.0,40.0,
AL011878,UNNAMED,Atlantic,1878-07-03 18:00:00,TS,29.4,-75.6,40.0,
AL011879,UNNAMED,Atlantic,1879-08-09 00:00:00,TS,31.5,-77.0,40.0,
AL011879,UNNAMED,Atlantic,1879-08-09 06:00:00,TS,32.3,-75.9,40.0,
AL011879,UNNAMED,Atlantic,1879-08-09 12:00:00,TS,33.0,-75.0,40.0,
AL011879,UNNAMED,Atlantic,1879-08-09 18:00:00,TS,33.9,-73.9,40.0,
AL011879,UNNAMED,Atlantic,1879-08-10 00:00:00,TS,34.8,-72.8,50.0,
AL011879,UNNAMED,Atlantic,1879-08-10 06:00:00,TS,36.0,-71.3,50.0,
AL011879,UNNAMED,Atlantic,1879-08-10 12:00:00,TS,37.0,-70.0,60.0,
AL011879,UNNAMED,Atlantic,1879-08-10 18:00:00,TS,37.9,-68.8,60.0,
AL011879,UNNAMED,Atlantic,1879-08-11 00:00:00,HU,39.0,-67.5,70.0,
AL011879,UNNAMED,Atlantic,1879-08-11 06:00:00,HU,39.9,-66.1,70.0,
AL011879,UNNAMED,Atlantic,1879-08-11 12:00:00,HU,40.7,-65.0,70.0,
AL011879,UNNAMED,Atlantic,1879-08-11 18:00:00,HU,41.7,-63.0,70.0,
AL011879,UNNAMED,Atlantic,1879-08-12 00:00:00,HU,42.5,-61.0,70.0,
AL011879,UNNAMED,Atlantic,1879-08-12 06:00:00,HU,43.2,-59.0,70.0,
AL011879,UNNAMED,Atlantic,1879-08-12 12:00:00,TS,43.7,-57.0,60.0,
AL011879,UNNAMED,Atlantic,1879-08-12 18:00:00,TS,44.0,-55.0,60.0,
AL011880,UNNAMED,Atlantic,1880-06-21 00:00:00,TS,26.7,-86.5,40.0,
AL011880,UNNAMED,Atlantic,1880-06-21 06:00:00,TS,26.8,-87.3,40.0,
AL011880,UNNAMED,Atlantic,1880-06-21 12:00:00,TS,27.0,-88.0,40.0,
AL011880,UNNAMED,Atlantic,1880-06-21 18:00:00,TS,27.2,-88.6,40.0,
AL011880,UNNAMED,Atlantic,1880-06-22 00:00:00,TS,27.5,-89.4,40.0,
AL011880,UNNAMED,Atlantic,1880-06-22 06:00:00,TS,27.8,-90.1,40.0,
AL011880,UNNAMED,Atlantic,1880-06-22 12:00:00,TS,28.0,-91.0,40.0,
AL011880,UNNAMED,Atlantic,1880-06-22 18:00:00,TS,28.0,-91.6,40.0,
AL011880,UNNAMED,Atlantic,1880-06-23 00:00:00,TS,28.0,-92.3,40.0,
AL011880,UNNAMED,Atlantic,1880-06-23 06:00:00,TS,28.0,-92.8,40.0,
AL011880,UNNAMED,Atlantic,1880-06-23 12:00:00,TS,28.1,-93.4,40.0,
AL011880,UNNAMED,Atlantic,1880-06-23 18:00:00,TS,28.2,-94.0,40.0,
AL011880,UNNAMED,Atlantic,1880-06-24 00:00:00,TS,28.3,-94.5,40.0,
AL011880,UNNAMED,Atlantic,1880-06-24 06:00:00,TS,28.4,-95.0,40.0,
AL011880,UNNAMED,Atlantic,1880-06-24 12:00:00,TS,28.6,-95.5,40.0,
AL011880,UNNAMED,Atlantic,1880-06-24 15:00:00,TS,28.7,-95.7,40.0,
AL011880,UNNAMED,Atlantic,1880-06-24 18:00:00,TS,28.8,-95.9,40.0,
AL011880,UNNAMED,Atlantic,1880-06-25 00:00:00,TD,29.1,-96.3,30.0,
AL011880,UNNAMED,Atlantic,1880-06-25 06:00:00,TD,29.5,-96.6,30.0,
AL011881,UNNAMED,Atlantic,1881-08-01 00:00:00,TS,23.0,-85.5,40.0,
AL011881,UNNAMED,Atlantic,1881-08-01 06:00:00,TS,23.5,-85.8,40.0,
AL011881,UNNAMED,Atlantic,1881-08-01 12:00:00,TS,24.0,-86.0,40.0,
AL011881,UNNAMED,Atlantic,1881-08-01 18:00:00,TS,24.6,-86.3,40.0,
AL011881,UNNAMED,Atlantic,1881-08-02 00:00:00,TS,25.2,-86.6,40.0,
AL011881,UNNAMED,Atlantic,1881-08-02 06:00:00,TS,26.1,-86.8,40.0,
AL011881,UNNAMED,Atlantic,1881-08-02 12:00:00,TS,27.0,-87.0,40.0,
AL011881,UNNAMED,Atlantic,1881-08-02 18:00:00,TS,27.7,-87.4,40.0,
AL011881,UNNAMED,Atlantic,1881-08-03 00:00:00,TS,28.5,-87.8,50.0,
AL011881,UNNAMED,Atlantic,1881-08-03 06:00:00,TS,29.3,-88.1,50.0,
AL011881,UNNAMED,Atlantic,1881-08-03 12:00:00,TS,30.1,-88.3,50.0,
AL011881,UNNAMED,Atlantic,1881-08-03 13:00:00,TS,30.2,-88.3,50.0,
AL011881,UNNAMED,Atlantic,1881-08-03 18:00:00,TS,30.9,-88.4,40.0,
AL011881,UNNAMED,Atlantic,1881-08-04 00:00:00,TD,31.5,-88.6,30.0,
AL011881,UNNAMED,Atlantic,1881-08-04 06:00:00,TD,32.0,-88.8,30.0,
AL011882,UNNAMED,Atlantic,1882-08-24 06:00:00,HU,37.5,-52.0,70.0,
AL011882,UNNAMED,Atlantic,1882-08-24 12:00:00,HU,38.5,-52.0,70.0,
AL011882,UNNAMED,Atlantic,1882-08-24 18:00:00,HU,40.0,-51.5,70.0,
AL011882,UNNAMED,Atlantic,1882-08-25 00:00:00,HU,42.0,-50.5,70.0,
AL011882,UNNAMED,Atlantic,1882-08-25 06:00:00,HU,45.0,-49.0,70.0,
AL011883,UNNAMED,Atlantic,1883-08-18 00:00:00,TS,19.2,-48.5,40.0,
AL011883,UNNAMED,Atlantic,1883-08-18 06:00:00,TS,19.4,-49.5,40.0,
AL011883,UNNAMED,Atlantic,1883-08-18 12:00:00,TS,19.5,-51.0,40.0,
AL011883,UNNAMED,Atlantic,1883-08-18 18:00:00,TS,19.7,-52.6,40.0,
AL011883,UNNAMED,Atlantic,1883-08-19 00:00:00,TS,20.2,-54.4,40.0,
AL011883,UNNAMED,Atlantic,1883-08-19 06:00:00,TS,20.7,-56.0,40.0,
AL011883,UNNAMED,Atlantic,1883-08-19 12:00:00,TS,21.2,-57.5,50.0,
AL011883,UNNAMED,Atlantic,1883-08-19 18:00:00,TS,21.7,-59.0,50.0,
AL011883,UNNAMED,Atlantic,1883-08-20 00:00:00,TS,22.2,-60.5,50.0,
AL011883,UNNAMED,Atlantic,1883-08-20 06:00:00,TS,23.1,-62.3,50.0,
AL011883,UNNAMED,Atlantic,1883-08-20 12:00:00,TS,24.0,-64.0,50.0,
AL011883,UNNAMED,Atlantic,1883-08-20 18:00:00,TS,24.7,-65.1,50.0,
AL011883,UNNAMED,Atlantic,1883-08-21 00:00:00,TS,25.8,-66.6,60.0,
AL011883,UNNAMED,Atlantic,1883-08-21 06:00:00,TS,27.0,-68.0,60.0,
AL011883,UNNAMED,Atlantic,1883-08-21 12:00:00,TS,28.1,-69.0,60.0,
AL011883,UNNAMED,Atlantic,1883-08-21 18:00:00,TS,29.0,-69.4,60.0,
AL011883,UNNAMED,Atlantic,1883-08-22 00:00:00,HU,29.9,-69.7,70.0,
AL011883,UNNAMED,Atlantic,1883-08-22 06:00:00,HU,30.7,-70.0,70.0,
AL011883,UNNAMED,Atlantic,1883-08-22 12:00:00,HU,31.5,-70.2,70.0,
AL011883,UNNAMED,Atlantic,1883-08-22 18:00:00,HU,32.2,-70.3,70.0,
AL011883,UNNAMED,Atlantic,1883-08-23 00:00:00,HU,32.8,-70.2,70.0,
AL011883,UNNAMED,Atlantic,1883-08-23 06:00:00,HU,33.4,-70.0,70.0,
AL011883,UNNAMED,Atlantic,1883-08-23 12:00:00,HU,33.9,-69.6,70.0,
AL011883,UNNAMED,Atlantic,1883-08-23 18:00:00,HU,34.3,-69.1,70.0,
AL011883,UNNAMED,Atlantic,1883-08-24 00:00:00,HU,34.9,-68.4,70.0,
AL011883,UNNAMED,Atlantic,1883-08-24 06:00:00,HU,35.3,-67.8,70.0,
AL011883,UNNAMED,Atlantic,1883-08-24 12:00:00,HU,35.8,-67.1,70.0,
AL011883,UNNAMED,Atlantic,1883-08-24 18:00:00,HU,36.4,-66.1,70.0,
AL011883,UNNAMED,Atlantic,1883-08-25 00:00:00,HU,36.9,-65.3,80.0,
AL011883,UNNAMED,Atlantic,1883-08-25 06:00:00,HU,37.5,-64.1,80.0,
AL011883,UNNAMED,Atlantic,1883-08-25 12:00:00,HU,38.4,-62.5,80.0,
AL011883,UNNAMED,Atlantic,1883-08-25 18:00:00,HU,39.5,-60.3,80.0,
AL011883,UNNAMED,Atlantic,1883-08-26 00:00:00,HU,41.2,-57.4,80.0,
AL011883,UNNAMED,Atlantic,1883-08-26 06:00:00,HU,42.9,-54.1,80.0,
AL011883,UNNAMED,Atlantic,1883-08-26 12:00:00,HU,44.3,-50.9,80.0,
AL011883,UNNAMED,Atlantic,1883-08-26 18:00:00,HU,45.8,-48.0,80.0,
AL011883,UNNAMED,Atlantic,1883-08-27 00:00:00,HU,47.7,-43.8,70.0,
AL011883,UNNAMED,Atlantic,1883-08-27 06:00:00,HU,49.3,-40.0,70.0,
AL011883,UNNAMED,Atlantic,1883-08-27 12:00:00,EX,51.0,-36.0,60.0,
AL011883,UNNAMED,Atlantic,1883-08-27 18:00:00,EX,52.1,-32.8,60.0,
AL011883,UNNAMED,Atlantic,1883-08-28 00:00:00,EX,53.4,-28.9,60.0,
AL011883,UNNAMED,Atlantic,1883-08-28 06:00:00,EX,54.7,-24.7,60.0,
AL011883,UNNAMED,Atlantic,1883-08-28 12:00:00,EX,55.7,-20.7,50.0,
AL011883,UNNAMED,Atlantic,1883-08-28 18:00:00,EX,56.7,-17.5,50.0,
AL011884,UNNAMED,Atlantic,1884-09-01 00:00:00,HU,38.5,-62.5,70.0,
AL011884,UNNAMED,Atlantic,1884-09-01 06:00:00,HU,40.0,-61.7,70.0,
AL011884,UNNAMED,Atlantic,1884-09-01 12:00:00,HU,41.5,-60.7,70.0,
AL011884,UNNAMED,Atlantic,1884-09-01 18:00:00,HU,43.5,-58.8,70.0,
AL011884,UNNAMED,Atlantic,1884-09-02 00:00:00,TS,45.8,-56.3,60.0,
AL011884,UNNAMED,Atlantic,1884-09-02 06:00:00,TS,48.3,-53.1,60.0,
AL011884,UNNAMED,Atlantic,1884-09-02 12:00:00,TS,50.0,-50.0,60.0,
AL011884,UNNAMED,Atlantic,1884-09-02 18:00:00,TS,50.7,-47.4,60.0,
AL011884,UNNAMED,Atlantic,1884-09-03 00:00:00,EX,51.4,-44.3,60.0,
AL011884,UNNAMED,Atlantic,1884-09-03 06:00:00,EX,52.0,-41.0,60.0,
AL011884,UNNAMED,Atlantic,1884-09-03 12:00:00,EX,52.3,-38.3,60.0,
AL011884,UNNAMED,Atlantic,1884-09-03 18:00:00,EX,52.5,-35.8,60.0,
AL011884,UNNAMED,Atlantic,1884-09-04 00:00:00,EX,52.8,-32.8,60.0,
AL011884,UNNAMED,Atlantic,1884-09-04 06:00:00,EX,53.0,-29.4,60.0,
AL011884,UNNAMED,Atlantic,1884-09-04 12:00:00,EX,53.0,-27.0,60.0,
AL011884,UNNAMED,Atlantic,1884-09-04 18:00:00,EX,53.1,-24.7,60.0,
AL011884,UNNAMED,Atlantic,1884-09-05 00:00:00,EX,53.2,-22.2,50.0,
AL011884,UNNAMED,Atlantic,1884-09-05 06:00:00,EX,53.2,-19.4,50.0,
AL011884,UNNAMED,Atlantic,1884-09-05 12:00:00,EX,53.3,-17.0,50.0,
AL011884,UNNAMED,Atlantic,1884-09-05 18:00:00,EX,53.3,-15.0,50.0,
AL011884,UNNAMED,Atlantic,1884-09-06 00:00:00,EX,53.4,-13.3,50.0,
AL011884,UNNAMED,Atlantic,1884-09-06 06:00:00,EX,53.4,-11.5,50.0,
AL011884,UNNAMED,Atlantic,1884-09-06 12:00:00,EX,53.5,-9.0,50.0,
AL011884,UNNAMED,Atlantic,1884-09-06 18:00:00,EX,53.6,-6.1,50.0,
AL011885,UNNAMED,Atlantic,1885-08-07 00:00:00,TS,24.1,-58.1,50.0,
AL011885,UNNAMED,Atlantic,1885-08-07 06:00:00,TS,24.7,-58.7,50.0,
AL011885,UNNAMED,Atlantic,1885-08-07 12:00:00,TS,25.6,-59.1,50.0,
AL011885,UNNAMED,Atlantic,1885-08-07 18:00:00,TS,26.5,-59.6,50.0,
AL011885,UNNAMED,Atlantic,1885-08-08 00:00:00,TS,27.4,-60.0,60.0,
AL011885,UNNAMED,Atlantic,1885-08-08 06:00:00,TS,28.3,-60.3,60.0,
AL011885,UNNAMED,Atlantic,1885-08-08 12:00:00,HU,29.2,-60.6,70.0,
AL011885,UNNAMED,Atlantic,1885-08-08 18:00:00,HU,30.4,-60.7,70.0,
AL011885,UNNAMED,Atlantic,1885-08-09 00:00:00,HU,31.9,-60.7,70.0,
AL011885,UNNAMED,Atlantic,1885-08-09 06:00:00,HU,33.0,-60.7,70.0,
AL011885,UNNAMED,Atlantic,1885-08-09 12:00:00,HU,34.5,-60.6,70.0,990.0
AL011885,UNNAMED,Atlantic,1885-08-09 18:00:00,HU,36.3,-60.3,70.0,981.0
AL011885,UNNAMED,Atlantic,1885-08-10 00:00:00,HU,38.2,-59.3,70.0,
AL011885,UNNAMED,Atlantic,1885-08-10 06:00:00,HU,40.2,-57.9,70.0,
AL011885,UNNAMED,Atlantic,1885-08-10 12:00:00,HU,42.0,-56.0,70.0,983.0
AL011885,UNNAMED,Atlantic,1885-08-10 18:00:00,HU,43.4,-53.4,80.0,
AL011885,UNNAMED,Atlantic,1885-08-11 00:00:00,HU,44.8,-50.4,80.0,
AL011885,UNNAMED,Atlantic,1885-08-11 06:00:00,HU,46.0,-47.2,80.0,
AL011885,UNNAMED,Atlantic,1885-08-11 12:00:00,HU,47.0,-44.0,80.0,
AL011885,UNNAMED,Atlantic,1885-08-11 18:00:00,HU,47.5,-42.3,70.0,
AL011885,UNNAMED,Atlantic,1885-08-12 00:00:00,HU,48.0,-40.3,70.0,
AL011885,UNNAMED,Atlantic,1885-08-12 06:00:00,HU,48.5,-38.4,70.0,
AL011885,UNNAMED,Atlantic,1885-08-12 12:00:00,HU,49.2,-36.0,70.0,
AL011885,UNNAMED,Atlantic,1885-08-12 18:00:00,HU,49.7,-34.5,70.0,
AL011885,UNNAMED,Atlantic,1885-08-13 00:00:00,TS,50.0,-32.8,60.0,
AL011885,UNNAMED,Atlantic,1885-08-13 06:00:00,TS,50.5,-31.4,60.0,
AL011885,UNNAMED,Atlantic,1885-08-13 12:00:00,TS,50.9,-30.0,60.0,
AL011885,UNNAMED,Atlantic,1885-08-13 18:00:00,TS,51.0,-28.9,60.0,
AL011885,UNNAMED,Atlantic,1885-08-14 00:00:00,EX,51.3,-27.6,50.0,
AL011885,UNNAMED,Atlantic,1885-08-14 06:00:00,EX,51.5,-26.4,50.0,
AL011885,UNNAMED,Atlantic,1885-08-14 12:00:00,EX,51.7,-25.0,50.0,
AL011885,UNNAMED,Atlantic,1885-08-14 18:00:00,EX,51.9,-24.2,50.0,
AL011885,UNNAMED,Atlantic,1885-08-15 00:00:00,EX,52.2,-23.6,40.0,
AL011885,UNNAMED,Atlantic,1885-08-15 06:00:00,EX,52.5,-22.9,40.0,
AL011885,UNNAMED,Atlantic,1885-08-15 12:00:00,EX,53.0,-22.0,40.0,
AL011885,UNNAMED,Atlantic,1885-08-15 18:00:00,EX,53.5,-21.0,40.0,
AL011886,UNNAMED,Atlantic,1886-06-13 06:00:00,TS,23.2,-95.7,35.0,
AL011886,UNNAMED,Atlantic,1886-06-13 12:00:00,TS,24.7,-95.9,40.0,
AL011886,UNNAMED,Atlantic,1886-06-13 18:00:00,TS,26.0,-96.0,45.0,
AL011886,UNNAMED,Atlantic,1886-06-14 00:00:00,TS,26.9,-95.8,55.0,
AL011886,UNNAMED,Atlantic,1886-06-14 06:00:00,HU,27.9,-95.3,65.0,
AL011886,UNNAMED,Atlantic,1886-06-14 12:00:00,HU,28.9,-94.7,75.0,
AL011886,UNNAMED,Atlantic,1886-06-14 16:00:00,HU,29.6,-94.2,85.0,
AL011886,UNNAMED,Atlantic,1886-06-14 18:00:00,HU,29.9,-94.0,85.0,
AL011886,UNNAMED,Atlantic,1886-06-15 00:00:00,TS,30.6,-93.0,60.0,
AL011886,UNNAMED,Atlantic,1886-06-15 06:00:00,TS,31.0,-91.8,45.0,
AL011886,UNNAMED,Atlantic,1886-06-15 12:00:00,TS,31.2,-90.4,35.0,
AL011886,UNNAMED,Atlantic,1886-06-15 18:00:00,TD,31.2,-89.0,30.0,
AL011887,UNNAMED,Atlantic,1887-05-15 00:00:00,TS,29.3,-63.8,35.0,
AL011887,UNNAMED,Atlantic,1887-05-15 06:00:00,TS,29.8,-64.2,35.0,
AL011887,UNNAMED,Atlantic,1887-05-15 12:00:00,TS,30.3,-64.7,40.0,
AL011887,UNNAMED,Atlantic,1887-05-15 18:00:00,TS,30.8,-65.2,40.0,
AL011887,UNNAMED,Atlantic,1887-05-16 00:00:00,TS,31.3,-65.5,45.0,
AL011887,UNNAMED,Atlantic,1887-05-16 06:00:00,TS,31.8,-65.7,50.0,
AL011887,UNNAMED,Atlantic,1887-05-16 12:00:00,TS,32.3,-66.0,55.0,
AL011887,UNNAMED,Atlantic,1887-05-16 18:00:00,TS,32.7,-66.3,60.0,
AL011887,UNNAMED,Atlantic,1887-05-17 00:00:00,TS,33.2,-66.5,60.0,
AL011887,UNNAMED,Atlantic,1887-05-17 06:00:00,TS,33.7,-66.7,60.0,
AL011887,UNNAMED,Atlantic,1887-05-17 12:00:00,TS,34.3,-66.7,60.0,
AL011887,UNNAMED,Atlantic,1887-05-17 18:00:00,TS,34.9,-66.7,55.0,
AL011887,UNNAMED,Atlantic,1887-05-18 00:00:00,TS,35.4,-66.7,50.0,
AL011887,UNNAMED,Atlantic,1887-05-18 06:00:00,TS,35.9,-66.7,45.0,
AL011887,UNNAMED,Atlantic,1887-05-18 12:00:00,EX,36.5,-66.7,40.0,
AL011887,UNNAMED,Atlantic,1887-05-18 18:00:00,EX,37.7,-66.7,40.0,
AL011887,UNNAMED,Atlantic,1887-05-19 00:00:00,EX,39.5,-66.4,40.0,
AL011887,UNNAMED,Atlantic,1887-05-19 06:00:00,EX,41.1,-65.8,35.0,
AL011887,UNNAMED,Atlantic,1887-05-19 12:00:00,EX,42.3,-65.0,35.0,
AL011887,UNNAMED,Atlantic,1887-05-19 18:00:00,EX,44.0,-63.5,35.0,
AL011887,UNNAMED,Atlantic,1887-05-20 00:00:00,EX,47.0,-60.5,35.0,
AL011887,UNNAMED,Atlantic,1887-05-20 06:00:00,EX,51.0,-55.5,35.0,
AL011888,UNNAMED,Atlantic,1888-06-16 00:00:00,TS,27.5,-93.2,35.0,
AL011888,UNNAMED,Atlantic,1888-06-16 06:00:00,TS,27.7,-93.7,45.0,
AL011888,UNNAMED,Atlantic,1888-06-16 12:00:00,TS,28.0,-94.3,55.0,
AL011888,UNNAMED,Atlantic,1888-06-16 18:00:00,HU,28.2,-94.8,65.0,
AL011888,UNNAMED,Atlantic,1888-06-17 00:00:00,HU,28.4,-95.3,70.0,
AL011888,UNNAMED,Atlantic,1888-06-17 06:00:00,HU,28.7,-95.7,70.0,
AL011888,UNNAMED,Atlantic,1888-06-17 12:00:00,TS,29.0,-96.0,50.0,
AL011888,UNNAMED,Atlantic,1888-06-17 18:00:00,TS,29.4,-96.3,40.0,
AL011888,UNNAMED,Atlantic,1888-06-18 00:00:00,TS,29.9,-96.5,35.0,
AL011888,UNNAMED,Atlantic,1888-06-18 06:00:00,TD,30.4,-96.7,30.0,
AL011888,UNNAMED,Atlantic,1888-06-18 12:00:00,TD,31.0,-96.8,30.0,
AL011888,UNNAMED,Atlantic,1888-06-18 18:00:00,TD,31.3,-96.6,25.0,
AL011889,UNNAMED,Atlantic,1889-05-16 06:00:00,TS,21.5,-64.1,35.0,
AL011889,UNNAMED,Atlantic,1889-05-16 12:00:00,TS,21.7,-64.8,40.0,
AL011889,UNNAMED,Atlantic,1889-05-16 18:00:00,TS,21.9,-65.2,40.0,
AL011889,UNNAMED,Atlantic,1889-05-17 00:00:00,TS,22.1,-65.7,45.0,
